"","Year","Rank","Team","RecruitingRank","points","conference","color","alt_color","logo","Top4"
"1",2020,1,"Alabama",2,310.44,"SEC","#690014","#828A8F","http://a.espncdn.com/i/teamlogos/ncaa/500/333.png","Yes"
"2",2020,2,"Clemson",3,309.73,"ACC","#522D80","#F56600","http://a.espncdn.com/i/teamlogos/ncaa/500/228.png","Yes"
"3",2020,3,"Ohio State",5,295.08,"Big Ten","#DE3121","#666666","http://a.espncdn.com/i/teamlogos/ncaa/500/194.png","Yes"
"4",2020,4,"Notre Dame",17,251.45,"FBS Independents","#00122b","#ae9142","http://a.espncdn.com/i/teamlogos/ncaa/500/87.png","Yes"
"5",2020,5,"Texas A&M",6,289.49,"SEC","#5C0025","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/245.png","No"
"6",2020,6,"Oklahoma",11,259.6,"Big 12","#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","No"
"7",2020,7,"Florida",8,272.99,"SEC","#0021A5","#FA4616","http://a.espncdn.com/i/teamlogos/ncaa/500/57.png","No"
"8",2020,8,"Cincinnati",40,194.95,"American Athletic","#000000","#717073","http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png","No"
"9",2020,9,"Georgia",1,313.34,"SEC","#CC0000","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/61.png","No"
"10",2020,10,"Iowa State",46,190.9,"Big 12","#660015","#F1BE48","http://a.espncdn.com/i/teamlogos/ncaa/500/66.png","No"
"11",2020,11,"Indiana",58,177.39,"Big Ten","#7D110C","#eeedeb","http://a.espncdn.com/i/teamlogos/ncaa/500/84.png","No"
"12",2020,12,"Coastal Carolina",116,136.61,"Sun Belt","#007073","#876447","http://a.espncdn.com/i/teamlogos/ncaa/500/324.png","No"
"13",2020,13,"North Carolina",19,246.65,"ACC","#99bfe5","#13294b","http://a.espncdn.com/i/teamlogos/ncaa/500/153.png","No"
"14",2020,14,"Northwestern",47,190.69,"Big Ten","#372286","#d6cac1","http://a.espncdn.com/i/teamlogos/ncaa/500/77.png","No"
"15",2020,15,"Iowa",35,203.81,"Big Ten","#000000","#ffe100","http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png","No"
"16",2020,16,"BYU",78,159.91,"FBS Independents","#001E4C","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/252.png","No"
"17",2020,17,"USC",55,181.01,"Pac-12","#AE2531","#ffc72c","http://a.espncdn.com/i/teamlogos/ncaa/500/30.png","No"
"18",2020,18,"Miami",13,256.71,"ACC","#004325","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/2390.png","No"
"19",2020,19,"Louisiana",79,158.34,"Sun Belt","#ce2842","","http://a.espncdn.com/i/teamlogos/ncaa/500/309.png","No"
"20",2020,20,"Texas",9,270.93,"Big 12","#EE7524","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/251.png","No"
